Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2024-06-05,NVDA,122.3997802734375,122.40877237466783,117.42941347887506,118.33211671671947,528402000,101.48565101623535,92.55706466674805,65.0288422203064,104.3971579681231,77.97929472588284,7.788283600768992,5.869016783827634,4.414237379361731,122.94531741814775,80.02598461432295,0.042402995538153965,3.4374975024369694,719125849.2728577,1,2024,6,1.2246467991473532e-16,-1.0,5,176.2352752685547,181.27999877929688,195.21389770507812,493.2605285644531,421.5563659667969,175.0,166.1699981689453,30.585975646972656,5.239999771118164,4.289000034332275,12.630000114440918,78.41000366210938,217.82000732421875,5354.02978515625,19035.05078125,5035.66015625,38490.171875,3065.403076171875,,,
2024-06-06,NVDA,120.95825958251953,125.54574922421772,118.2811377621336,124.00725324087743,664696000,103.014448928833,93.12561798095703,65.39892663955689,105.97440574092276,75.10509908140645,8.12578083665565,6.320369594393237,4.617835528127616,125.4275703508442,80.6013275068218,0.06141817367950453,-2.458722033327675,661114378.1043549,0,2024,6,1.2246467991473532e-16,-1.0,6,177.5092315673828,185.0,193.82855224609375,491.96527099609375,422.0633850097656,177.94000244140625,166.77999877929688,30.22824478149414,5.232999801635742,4.281000137329102,12.579999923706055,79.87000274658203,219.42999267578125,5352.9599609375,19021.189453125,5069.08984375,38703.51171875,3048.7939453125,,,
2024-06-07,NVDA,120.8482894897461,121.65202623467715,117.98323363858707,119.7306529022316,412386000,104.62097091674805,93.73817672729493,65.77495267868042,107.39096609795355,74.87835721038701,8.288827713933571,6.714061218301304,4.550046747267792,127.30918337157698,81.93275846191912,0.03109588102432026,0.9334590269269848,651003823.8161316,0,2024,6,1.2246467991473532e-16,-1.0,7,175.12054443359375,184.3000030517578,196.23048400878906,491.16815185546875,421.3973083496094,177.47999572753906,167.8699951171875,30.546226501464844,5.23799991607666,4.429999828338623,12.220000267028809,79.62000274658203,211.60000610351562,5346.990234375,19000.94921875,5051.31005859375,38683.9296875,3051.279052734375,,,
2024-06-10,NVDA,121.74999237060547,123.05955958930451,116.9715638416941,120.33046067723372,314162700,106.21604652404785,94.36665023803711,66.14825115203857,108.75849240963468,75.53067297888317,8.394042132907245,7.050057401222492,4.659900247292264,129.01107445925612,83.4210185888396,0.05204680135635131,1.1796943894193241,644641928.0230865,1,2024,6,1.2246467991473532e-16,-1.0,10,175.9973907470703,187.05999755859375,192.4730987548828,500.77313232421875,425.3940124511719,173.7899932861328,160.33999633789062,30.71515464782715,5.232999801635742,4.468999862670898,12.739999771118164,81.62999725341797,213.5399932861328,5360.7900390625,19074.669921875,5016.47998046875,39038.16015625,,,,
2024-06-11,NVDA,120.88021850585938,122.83973476114328,118.71074727008515,121.7399996348229,222551200,107.74159202575683,94.97758834838868,66.51696592330933,109.91294251403704,73.54685631151649,8.311432812318188,7.302332483441631,4.621977907561255,130.17121326326662,85.31197078824705,0.0347819181161757,-0.7062437420260879,587036230.7345581,0,2024,6,1.2246467991473532e-16,-1.0,11,177.55181884765625,187.22999572753906,206.45611572265625,505.62542724609375,430.1761779785156,170.66000366210938,158.9600067138672,30.7250919342041,5.244999885559082,4.4039998054504395,12.850000381469727,81.91999816894531,214.14999389648438,5375.31982421875,19210.1796875,4965.08984375,39134.7890625,3028.044921875,,,
2024-06-12,NVDA,125.16915130615234,126.84873770805827,122.53980200765415,123.02967915018486,299595000,109.43374977111816,95.69251907348632,66.91284721374512,111.36591477995279,76.78485816617533,8.494130316582968,7.540692050069898,4.718159428606801,131.76050336529335,87.10699617694297,0.03516356016419042,1.7389886495239772,531114739.19003296,1,2024,6,1.2246467991473532e-16,-1.0,12,178.91690063476562,186.88999938964844,212.35630798339844,506.9904479980469,438.5076904296875,177.2899932861328,160.24000549316406,30.56610107421875,5.243000030517578,4.295000076293945,12.039999961853027,82.5999984741211,214.72000122070312,5421.02978515625,19465.1796875,5034.43017578125,38876.7109375,3037.468017578125,,,
2024-06-13,NVDA,129.5780792236328,129.7680348697194,127.12868568021801,129.35813218658845,260704500,111.18270874023438,96.50538513183594,67.32669038772583,113.10040663173184,79.55529970882846,8.892179530531507,7.8109895461622205,4.7096397239611045,134.06048711757467,88.3049303628941,0.020761240276962134,0.17002953994968634,530965904.080719,1,2024,6,1.2246467991473532e-16,-1.0,13,176.10699462890625,183.8300018310547,213.52236938476562,502.2676696777344,439.0246887207031,182.47000122070312,159.89999389648438,30.26799201965332,5.239999771118164,4.23799991607666,11.9399995803833,82.75,212.97000122070312,5433.740234375,19576.919921875,4935.5,38720.46875,3028.9189453125,,,
2024-06-14,NVDA,131.84750366210938,132.8072585317083,128.28838344854194,129.92797866788297,309320400,113.05868377685547,97.42479965209961,67.74214099884033,114.88584444414874,80.82384668624566,9.283742778369302,8.105540192603637,4.696013678190051,136.25148745323744,89.8658801004735,0.03522435127556922,1.4773761694030698,539249007.3985443,1,2024,6,1.2246467991473532e-16,-1.0,14,177.7311553955078,183.66000366210938,211.77822875976562,502.8262023925781,440.00897216796875,178.00999450683594,159.6300048828125,30.258056640625,5.239999771118164,4.2129998207092285,12.65999984741211,82.62000274658203,215.72999572753906,5431.60009765625,19659.80078125,4839.14013671875,38814.55859375,3032.633056640625,,,
2024-06-17,NVDA,130.94773864746094,133.69706139159663,129.54808953427707,132.9572533982128,288504400,114.98363990783692,98.28417251586914,68.15069410324097,116.415548653988,78.73787899788664,9.412949335724747,8.367022021227859,4.656939262413588,137.39196417037903,92.57531564529481,0.03202649975183003,-1.5113991146712975,463753106.31980896,0,2024,6,1.2246467991473532e-16,-1.0,17,178.1396942138672,184.05999755859375,215.94422912597656,505.2896728515625,445.775390625,187.44000244140625,158.39999389648438,30.784713745117188,5.243000030517578,4.2789998054504395,12.75,84.25,214.61000061035156,5473.22998046875,19902.75,4880.419921875,38102.44140625,3015.89111328125,,,
2024-06-18,NVDA,135.54660034179688,136.29641557179684,130.6578056523983,131.10769173939232,294335100,117.02352638244629,99.25301696777343,68.58178674697876,118.23755357663646,81.38267015216798,9.773770228520334,8.648371662686355,4.72705859505537,139.1180130597108,94.9290397051818,0.04315555347990063,3.3856965548809583,459453653.4305725,1,2024,6,1.2246467991473532e-16,-1.0,18,175.8180389404297,182.80999755859375,213.5721893310547,498.1685485839844,443.75714111328125,184.86000061035156,154.6300048828125,30.436920166015625,5.235000133514404,4.2170000076293945,12.300000190734863,85.33000183105469,215.47000122070312,5487.02978515625,19908.859375,4915.47021484375,38482.109375,3030.24609375,,,
2024-06-20,NVDA,130.74777221679688,140.72530869246972,129.4880881954488,139.765553796689,517768400,118.79318161010742,100.1614533996582,68.99311292648315,119.42900297093745,71.40189914266831,9.562270163291586,8.8311513628074,5.192070159481481,139.27250582115775,98.3138573990571,0.08678188591416625,-6.452077307266935,288117250.1522827,0,2024,6,1.2246467991473532e-16,-1.0,20,177.0735321044922,186.10000610351562,208.97763061523438,500.37274169921875,443.120849609375,181.57000732421875,161.77999877929688,30.426984786987305,5.224999904632568,4.254000186920166,13.279999732971191,85.70999908447266,218.16000366210938,5473.169921875,19752.30078125,4947.72998046875,38633.01953125,3005.43701171875,,,
2024-06-21,NVDA,126.53881072998047,130.5978154647857,124.26937345205326,127.08867825178737,655484700,120.37418212890626,100.952021484375,69.38319940567017,120.10612751941774,63.989400331814,8.95183563274476,8.855288216794872,5.2839507741430625,137.90718551109114,102.84117874672138,0.05092519449431476,-0.43266444294707984,132854723.9112091,0,2024,6,1.2246467991473532e-16,-1.0,21,179.61439514160156,189.0800018310547,206.7949981689453,493.47100830078125,447.17724609375,183.00999450683594,161.22999572753906,30.894020080566406,5.215000152587891,4.256999969482422,13.199999809265137,85.23999786376953,214.77999877929688,5464.6201171875,19700.4296875,4907.2998046875,38596.46875,2998.137939453125,,,
2024-06-24,NVDA,118.08089447021484,124.42932809847615,118.0109120255889,123.2096275256971,476060900,121.08998107910156,101.50191467285157,69.73840789794922,119.91324818139842,52.25069816872314,7.696854169198346,8.623601407275567,5.515661340589385,136.9403760550811,105.23958610312204,0.05438832700060403,-4.162607385865677,-90910232.80160522,0,2024,6,1.2246467991473532e-16,-1.0,24,180.14248657226562,185.57000732421875,207.44281005859375,497.590087890625,445.0794982910156,182.5800018310547,160.25,30.37729835510254,5.210000038146973,4.248000144958496,13.329999923706055,86.01000213623047,215.6300048828125,5447.8701171875,19474.619140625,4950.97998046875,38804.6484375,2963.09912109375,,,
2024-06-25,NVDA,126.05892944335938,126.46883208603107,119.29060083723321,121.17013488438512,425787500,122.07122611999512,102.25995254516602,70.137604637146,120.49855115872803,59.75108203786793,7.262317588275238,8.351344643475501,5.720823931677017,136.5405852861179,107.60186695387232,0.06017432386472965,4.034653063346767,-54180572.0381012,1,2024,6,1.2246467991473532e-16,-1.0,25,184.9153289794922,186.33999633789062,208.36968994140625,509.2491760253906,448.3404541015625,187.35000610351562,160.25,30.546226501464844,5.2230000495910645,4.23799991607666,12.84000015258789,85.01000213623047,214.55999755859375,5469.2998046875,19701.130859375,4935.97021484375,39173.1484375,2949.99609375,,,
2024-06-26,NVDA,126.36885070800781,128.0884204131894,122.56978415309767,126.09891297711187,362975900,122.69648971557618,103.06787475585938,70.5416944694519,121.05762730627849,60.0138462529234,6.863830309936787,8.053841776767758,5.7063819551352095,136.76842479660093,108.62455463455143,0.045024442999741066,0.21406824573098676,9289778.895950317,1,2024,6,1.2246467991473532e-16,-1.0,26,184.70606994628906,193.61000061035156,212.5356903076172,511.7625427246094,449.54345703125,196.3699951171875,157.5399932861328,30.347488403320312,5.230000019073486,4.315999984741211,12.550000190734863,85.25,212.5800018310547,5477.89990234375,19751.05078125,4915.93994140625,39667.0703125,2972.52490234375,,,
2024-06-27,NVDA,123.95944213867188,126.37885155800387,122.88970613137967,124.06941564080125,252571700,123.15509796142578,103.79933792114258,70.9357063293457,121.33399062364929,56.90359500087639,6.281201356306497,7.6993136926755055,5.548007917384424,136.75605205082007,109.55414387203149,0.028392495486107006,-0.0886386879162607,3324051.712966919,0,2024,6,1.2246467991473532e-16,-1.0,27,186.1907501220703,197.85000610351562,213.3828582763672,518.1854858398438,450.2294616699219,197.4199981689453,159.47000122070312,30.397172927856445,5.2230000495910645,4.288000106811523,12.239999771118164,86.38999938964844,214.99000549316406,5482.8701171875,19789.029296875,4902.60009765625,39341.5390625,2945.85205078125,,,
2024-06-28,NVDA,123.50955963134766,127.67853027804634,122.71975337861936,124.54930428199576,315516700,123.80739097595215,104.58938125610352,71.32900808334351,121.54118767200151,56.31670783718431,5.717256974885885,7.3029023491175815,5.50591998753032,136.09945411686903,111.51532783503527,0.04040732451708884,-0.8348056672351911,-67830686.99873352,0,2024,6,1.2246467991473532e-16,-1.0,28,182.7630615234375,193.25,209.91448974609375,502.8860168457031,444.3636474609375,197.8800048828125,162.2100067138672,30.774776458740234,5.2129998207092285,4.3429999351501465,12.4399995803833,86.41000366210938,215.00999450683594,5460.47998046875,19682.869140625,4894.02001953125,39583.078125,2967.403076171875,,,
2024-07-01,NVDA,124.26937866210938,124.80923890749885,118.8007251119183,123.4395813225982,284885500,124.54101066589355,105.38190521240234,71.72303535461425,121.80101538534512,57.121075373448285,5.270878627510157,6.896497604796097,5.541819545248194,134.96202707550697,114.11999425628014,0.050576406751054126,0.672229547945868,-16416464.832061768,1,2024,7,-0.4999999999999997,-0.8660254037844388,1,183.82925415039062,197.1999969482422,216.02395629882812,503.3448181152344,454.0870361328125,209.86000061035156,157.69000244140625,30.645597457885742,5.2179999351501465,4.479000091552734,12.220000267028809,86.5999984741211,215.57000732421875,5475.08984375,19812.220703125,4929.990234375,39631.05859375,2994.72998046875,314.540,5866.841,68696.0
2024-07-02,NVDA,122.6397705078125,123.37959365292392,121.00017523772506,121.10014907077634,218374000,124.92488822937011,106.31120132446289,72.10843477249145,121.88089682558011,54.790814025437506,4.731087777485428,6.463415639333963,5.379489822329346,134.43175042777548,115.41802603096473,0.019664586522491367,1.2713621319626427,32383746.378570557,0,2024,7,-0.4999999999999997,-0.8660254037844388,2,185.941650390625,200.0,219.5321807861328,508.1520690917969,456.62225341796875,231.25999450683594,164.30999755859375,30.874147415161133,5.228000164031982,4.435999870300293,12.029999732971191,86.23999786376953,215.55999755859375,5509.009765625,20011.890625,4906.330078125,40074.69140625,2997.010986328125,,,
2024-07-03,NVDA,128.24839782714844,128.24839782714844,121.33010435521813,121.63003350315482,215749000,125.51737098693847,107.28633163452149,72.53027843475341,122.48732549239614,60.72881589816566,4.701671054051417,6.111066722277454,5.489404368729415,134.27216379982136,116.76257817405559,0.05702041969465066,5.441389871706277,118050901.29396057,1,2024,7,-0.4999999999999997,-0.8660254037844388,3,186.71885681152344,197.58999633789062,220.80789184570312,508.6108703613281,458.1036376953125,246.38999938964844,163.89999389648438,31.033138275146484,5.230000019073486,4.355000019073486,12.09000015258789,87.33999633789062,217.99000549316406,5537.02001953125,20186.630859375,4965.7998046875,40580.76171875,2982.3759765625,,,
2024-07-05,NVDA,125.79900360107422,128.81826389526591,125.64903902808197,127.34861718195397,214176700,125.68733215332031,108.15439331054688,72.93954530715942,122.80272340750834,57.19565457537969,4.429650195103733,5.77478341684271,5.323677261476168,134.3246256541042,117.05003865253641,0.025222834107594183,-1.2168279602641334,80666832.8274231,0,2024,7,-0.4999999999999997,-0.8660254037844388,5,191.27249145507812,200.0,225.5818328857422,538.4815673828125,464.8543395996094,251.52000427246094,171.89999389648438,31.818159103393555,5.224999904632568,4.271999835968018,12.479999542236328,86.54000091552734,220.92999267578125,5567.18994140625,20391.970703125,4979.39013671875,40912.37109375,2949.93310546875,,,
2024-07-08,NVDA,128.16839599609375,130.73776982046533,127.0086858992603,127.4585719244731,237677300,126.04783897399902,109.12474472045898,73.36288810729981,123.31373984451648,59.641699917980915,4.355059454561058,5.490838624386379,5.296183615612949,134.46456567920163,117.63111226879643,0.02936085744689021,0.5569057152478206,29452485.067352295,1,2024,7,-0.4999999999999997,-0.8660254037844388,8,189.7977752685547,199.2899932861328,227.056884765625,527.919677734375,463.5419921875,252.94000244140625,178.69000244140625,33.77574157714844,5.2179999351501465,4.269000053405762,12.369999885559082,85.75,218.19000244140625,5572.85009765625,20439.5390625,4969.830078125,40780.69921875,2922.449951171875,,,
2024-07-09,NVDA,131.34764099121094,133.78704236722226,128.61830251041144,130.3178959397844,285366600,126.57280654907227,110.09960021972657,73.80852914810181,124.07887328705881,62.7200869671219,4.500604093865334,5.29279171828217,5.319216669578346,134.93638484589243,118.2092282522521,0.040186658942979125,0.7901793103706617,10916943.17854309,1,2024,7,-0.4999999999999997,-0.8660254037844388,9,189.7579345703125,199.33999633789062,227.9139862060547,528.5978393554688,456.8807678222656,262.3299865722656,177.10000610351562,34.3719596862793,5.224999904632568,4.300000190734863,12.510000228881836,84.66000366210938,218.55999755859375,5576.97998046875,20453.01953125,4903.6201171875,41580.171875,2959.3720703125,,,
2024-07-10,NVDA,134.87677001953125,135.0667256558596,132.38737791270125,133.99698191654937,248978600,127.22914543151856,111.04301193237305,74.27792301177979,125.10724440443714,65.83535549835554,4.844871821005455,5.203207738826827,5.204921526369083,136.02491563976807,118.43337522326904,0.020238694846914873,0.6565730738098199,70329372.36798096,1,2024,7,-0.4999999999999997,-0.8660254037844388,10,191.96998596191406,199.7899932861328,232.19960021972656,533.2754516601562,463.55194091796875,263.260009765625,183.9600067138672,34.65019226074219,5.224999904632568,4.28000020980835,12.850000381469727,85.08000183105469,219.36000061035156,5633.91015625,20675.380859375,4958.85986328125,41831.98828125,2939.364013671875,,,
2024-07-11,NVDA,127.36860656738281,136.11644269274476,127.01869434277064,135.7165473660534,374782700,127.55356483459472,111.83582077026367,74.70681245803833,125.32261222947959,55.25616980436268,4.460443219921004,5.054654835045662,5.482980585198014,135.8533658575216,119.25376381166785,0.0716252705717717,-6.1510117673083675,-21835190.79446411,0,2024,7,-0.4999999999999997,-0.8660254037844388,11,186.62918090820312,195.0500030517578,226.80772399902344,511.3435974121094,452.0687561035156,241.02999877929688,181.94000244140625,33.2888298034668,5.197999954223633,4.192999839782715,12.920000076293945,85.4000015258789,223.25,5584.5400390625,20211.359375,4976.1298828125,42224.01953125,2970.386962890625,,,
2024-07-12,NVDA,129.20816040039062,131.88749271860638,127.18865386253758,128.22839089146464,252680500,127.75551528930664,112.69251144409179,75.14184106826782,125.69266443623302,57.076103880759064,4.255166493842111,4.894757166804952,5.426970461688785,136.00984826041287,119.50118231820043,0.03694385240641984,0.7640815751601234,-68843647.12425232,1,2024,7,-0.4999999999999997,-0.8660254037844388,12,186.1110382080078,194.49000549316406,229.76776123046875,497.5501708984375,450.9254150390625,248.22999572753906,181.61000061035156,34.27259063720703,5.197999954223633,4.189000129699707,12.460000038146973,85.02999877929688,223.11000061035156,5615.35009765625,20331.490234375,5043.02001953125,41190.6796875,2971.294921875,,,
2024-07-15,NVDA,128.40835571289062,131.35762580228223,127.14866403247436,130.52782847793975,208326200,127.69702911376953,113.60040420532226,75.57442491531373,125.9513017006766,56.00941043467651,3.9820431408590196,4.712214361615766,5.339969840840148,135.915375816834,119.47868241070508,0.03310268182395437,-1.623770800268337,-108424502.42475891,0,2024,7,-0.4999999999999997,-0.8660254037844388,15,187.5159912109375,192.72000122070312,233.61483764648438,494.8473815917969,451.33306884765625,252.63999938964844,179.8300018310547,34.242774963378906,5.192999839782715,4.229000091552734,13.119999885559082,84.8499984741211,223.8300018310547,5631.22021484375,20386.880859375,4983.10986328125,,2974.010986328125,,,
2024-07-16,NVDA,126.32887268066406,129.0082051584145,124.54931239200171,128.40836211736584,214769500,127.42109756469726,114.41120544433593,75.99382764816283,125.98726084162779,53.22424537079682,3.5567935125509536,4.481130191802803,5.277035764095338,135.4314503823003,119.41074474709423,0.03580021985492032,-1.6194345932090581,-128549555.79292297,0,2024,7,-0.4999999999999997,-0.8660254037844388,16,184.8356170654297,193.02000427246094,234.03343200683594,488.4942321777344,446.91876220703125,256.55999755859375,177.5500030517578,34.12353515625,5.192999839782715,4.166999816894531,13.1899995803833,83.7300033569336,228.2899932861328,5667.2001953125,20398.619140625,4947.830078125,41275.078125,2976.303955078125,,,
2024-07-17,NVDA,117.96092224121094,121.81997165296215,116.6912385563928,121.32009486519661,390086200,126.77175674438476,114.99522720336914,76.36828708648682,125.22284764158809,43.788103258978026,2.5155586574523596,4.088015884932714,5.588507075536475,135.59732880650563,117.94618468226389,0.04395131254083662,-2.7688509704168762,-187760371.82273865,0,2024,7,-0.4999999999999997,-0.8660254037844388,17,181.9659423828125,187.92999267578125,228.1133270263672,460.7677307128906,440.9534606933594,248.5,159.42999267578125,34.242774963378906,5.195000171661377,4.145999908447266,14.479999542236328,85.08000183105469,227.22999572753906,5588.27001953125,19799.140625,4891.4599609375,41097.69140625,2962.85498046875,,,
2024-07-18,NVDA,121.0601577758789,122.36984015709355,116.53127526261207,121.81997263511246,320979500,126.04743461608886,115.57423583984375,76.7561936378479,124.82640098771103,47.50054719659623,1.9183414927480271,3.654081006495777,5.606368348318261,134.22771875327624,117.8671504789015,0.05010298635558419,-0.6237194466538193,-138602687.6065216,1,2024,7,-0.4999999999999997,-0.8660254037844388,18,178.57810974121094,183.75,223.42906188964844,474.5910949707031,437.8216857910156,249.22999572753906,155.77000427246094,34.65019226074219,5.192999839782715,4.189000129699707,15.930000305175781,85.11000061035156,225.77999877929688,5544.58984375,19705.08984375,4870.1201171875,40126.3515625,2977.133056640625,,,
2024-07-19,NVDA,117.90093994140625,121.57003374775046,117.341080377663,120.32034177331325,217223800,125.40509300231933,116.12176971435547,77.12189208984375,124.16683326901533,44.28953153542942,1.176557488104379,3.1585763028174973,5.507981564158918,134.01445290621453,116.79573309842414,0.03603983665802746,-2.010800332054586,-156708813.28086853,0,2024,7,-0.4999999999999997,-0.8660254037844388,19,178.7475128173828,183.1300048828125,223.5586395263672,475.52862548828125,434.5805358886719,239.1999969482422,151.5800018310547,32.7721061706543,5.192999839782715,4.238999843597412,16.520000457763672,82.62999725341797,221.72999572753906,5505.0,19522.619140625,4827.240234375,40063.7890625,2982.30908203125,,,
2024-07-22,NVDA,123.50955963134766,124.03942781453529,119.8304661088677,120.3203432330864,258068900,125.25363044738769,116.7843148803711,77.52195569992065,124.10423577971365,50.66562331572957,1.0293908786711654,2.732739217988231,5.553017729085354,133.88443924538012,116.62282164939528,0.03512430387981369,2.650604471833207,-88431223.72175598,1,2024,7,-0.4999999999999997,-0.8660254037844388,22,182.69332885742188,182.5500030517578,223.20980834960938,486.1105041503906,440.3768310546875,251.50999450683594,155.8699951171875,33.15964889526367,5.190000057220459,4.260000228881836,14.90999984741211,82.4000015258789,221.8000030517578,5564.41015625,19822.869140625,4897.43994140625,39599.0,2964.216064453125,,,
2024-07-23,NVDA,122.5597915649414,124.65928025097237,122.06991443104106,122.74974719191928,173911000,125.47757530212402,117.46115371704101,77.91465166091919,123.95714585449724,49.62975129498749,0.8265934799013905,2.351510070370863,5.341328307002923,133.5678151391697,117.38733546507834,0.021212153969306424,-0.15475032032520714,-86858033.95570374,0,2024,7,-0.4999999999999997,-0.8660254037844388,23,182.94244384765625,186.41000366210938,224.2563018798828,487.3971252441406,442.2757873535156,246.3800048828125,154.0,32.7422981262207,5.172999858856201,4.238999843597412,14.720000267028809,81.01000213623047,222.5800018310547,5555.740234375,19754.33984375,4916.7998046875,39594.390625,2915.368896484375,,,
2024-07-24,NVDA,114.22184753417969,119.92043994002134,113.41204956795865,119.1406333610656,327776900,124.88572120666504,117.94862106323242,78.26242441177368,123.02997458589557,41.59054117714659,-0.0068483760605033694,1.8798383810845898,5.61321499914434,134.33672657802015,115.43471583530993,0.05738711536257646,-4.128554371520856,-156657968.06692505,0,2024,7,-0.4999999999999997,-0.8660254037844388,24,173.7454833984375,180.8300018310547,217.80795288085938,460.04962158203125,426.4180603027344,215.99000549316406,144.6300048828125,31.50017547607422,5.170000076293945,4.285999774932861,18.040000915527344,81.70999908447266,221.8000030517578,5427.1298828125,19032.390625,4861.8701171875,39154.8515625,2901.951904296875,,,
2024-07-25,NVDA,112.25233459472656,116.60126129148769,106.27381225253961,113.01214947730902,460067000,124.17989540100098,118.38628158569335,78.59498208999634,122.00353268197472,39.94460147986664,-0.8168639862883253,1.3404979076100068,5.949946001987463,135.0798632491833,113.27992755281866,0.09717774134616386,-0.67233026368994,-147872381.87850952,0,2024,7,-0.4999999999999997,-0.8660254037844388,25,168.5541534423828,179.85000610351562,216.76148986816406,452.2104797363281,415.97882080078125,220.25,138.32000732421875,30.90395736694336,5.159999847412109,4.25600004196167,18.459999084472656,82.37000274658203,218.3300018310547,5399.22021484375,18830.580078125,4811.27978515625,37869.51171875,2886.741943359375,,,
2024-07-26,NVDA,113.03214263916016,116.17136841805404,111.55251154245995,116.16137637359374,293399100,123.63353042602539,118.82040451049805,78.93388269424439,121.14911458265905,40.94119387268721,-1.3799757003149864,0.7964031860250081,5.854868207245079,135.56919122664877,111.697869625402,0.04140522532149382,-2.6938676452743318,-164378316.39439392,1,2024,7,-0.4999999999999997,-0.8660254037844388,26,168.0758514404297,182.5,217.2299041748047,464.46795654296875,422.8090515136719,219.8000030517578,139.99000549316406,31.152381896972656,5.15500020980835,4.199999809265137,16.389999389648438,81.12999725341797,220.6300048828125,5459.10009765625,19023.66015625,4862.5,37667.41015625,2890.89697265625,,,
2024-07-29,NVDA,111.5625,116.25134680115113,111.27257816967544,113.66198865142056,248152100,123.036177444458,119.15967651367187,79.26281127929687,120.23610367002486,39.60721623260094,-1.9226703226869404,0.2525884842826185,5.792289666118693,136.08115953592932,109.9911953529867,0.044743895696240266,-1.8471334844046106,-225949100.3869171,0,2024,7,-0.4999999999999997,-0.8660254037844388,29,170.51710510253906,183.1999969482422,217.50897216796875,464.4779052734375,424.2606201171875,232.10000610351562,139.75,30.63566017150879,5.146999835968018,4.177999973297119,16.600000381469727,79.77999877929688,220.32000732421875,5463.5400390625,19059.490234375,4815.39013671875,38468.62890625,2891.844970703125,,,
2024-07-30,NVDA,103.7044448852539,111.96240417731258,102.51473565355279,111.49251876218644,486833300,122.00793075561523,119.3472053527832,79.54741189956665,118.66165997623715,33.350112431026,-2.9528010436967094,-0.38848942131324715,6.0533881559502,137.51216928750767,106.5036922237228,0.09215912681751481,-6.98528830758994,-346485502.210907,0,2024,7,-0.4999999999999997,-0.8660254037844388,30,171.24449157714844,181.7100067138672,218.06710815429688,461.9645690917969,420.4726867675781,222.6199951171875,138.44000244140625,29.94007110595703,5.135000228881836,4.14300012588501,17.690000534057617,78.62999725341797,222.52000427246094,5436.43994140625,18796.26953125,4841.0,38525.94921875,2879.300048828125,,,
2024-07-31,NVDA,116.99115753173828,118.31083191790377,110.85267132044424,112.87217777091092,473174200,121.72550010681152,119.83805618286132,79.89775144577027,118.50256450533249,48.23970831486689,-2.6663246619341265,-0.8440564694374231,6.664316647143033,137.37849031921996,106.0725098944031,0.067279935689597,3.649242747125314,-267021401.97323608,1,2024,7,-0.4999999999999997,-0.8660254037844388,31,172.52984619140625,186.97999572753906,221.3361053466797,473.57379150390625,415.92913818359375,232.07000732421875,144.47999572753906,30.546226501464844,5.135000228881836,4.109000205993652,16.360000610351562,80.72000122070312,226.5500030517578,5522.2998046875,19362.4296875,4872.93994140625,39101.8203125,2938.7490234375,,,
2024-08-01,NVDA,109.18309783935547,120.13040514788088,106.78368749587625,117.50104810323892,523462300,120.77223510742188,120.12674072265625,80.21646724700928,117.61499625142991,42.26430182490427,-3.034357048698439,-1.2821165852896264,7.141631004633147,137.03058612919688,104.5138840856469,0.12498835697652844,-7.07904346229756,-316909493.35098267,0,2024,8,-0.8660254037844384,-0.5000000000000004,1,171.83236694335938,184.07000732421875,217.62855529785156,496.42315673828125,414.6962890625,216.86000061035156,132.5399932861328,28.866878509521484,5.114999771118164,3.9760000705718994,18.59000015258789,79.5199966430664,225.77000427246094,5446.68017578125,18890.390625,,38126.328125,2932.386962890625,314.796,,
2024-08-02,NVDA,107.24356842041016,108.69321575888374,101.3450281116693,103.73443867463745,482027500,119.84446334838867,120.36451873779296,80.52231685638428,116.62724121990422,40.908747599037504,-3.4428422392849427,-1.7142617160886897,7.1913766277083635,136.9454054384523,102.74352125832505,0.0725066417576763,3.3828011127327526,-215650396.19863892,0,2024,8,-0.8660254037844384,-0.5000000000000004,2,167.79685974121094,167.89999389648438,219.12355041503906,486.84857177734375,406.12615966796875,207.6699981689453,132.5,21.3445987701416,5.03000020980835,3.7920000553131104,23.389999389648438,76.80999755859375,225.33999633789062,5346.56005859375,18440.849609375,4638.7001953125,35909.69921875,2905.337890625,,,
2024-08-05,NVDA,100.42524719238281,103.38452459369911,90.66765743904186,92.0373150047539,552842400,118.45730590820312,120.47464767456054,80.80485486984253,115.08419416966409,36.479246395547946,-4.267557489538262,-2.2249208707786043,7.861700510112644,137.0666857364051,99.84792608000114,0.14025803151699523,9.113621129859832,-60584873.05703735,0,2024,8,-0.8660254037844384,-0.5000000000000004,5,160.0646514892578,161.02000427246094,208.5690155029297,474.471435546875,392.86334228515625,198.8800048828125,134.82000732421875,19.983234405517578,5.059999942779541,3.7850000858306885,38.56999969482422,76.30000305175781,222.47999572753906,5186.330078125,17895.16015625,4571.60009765625,31458.419921875,2860.697998046875,,,
