index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
1912,2022-08-09,NVDA,17.062572479248047,17.42307754461736,16.70106933362083,17.228345229259787,668263000,17.426275062561036,16.983485851287842,23.07586229801178,17.583350464726315,47.206176781980304,0.4665975920039003,0.4512609937114578,0.8773400066649152,19.73891033315157,15.113639791970504,0.043231256428776,-0.9622093579260292,521332080.334198,0,2022,8,-0.8660254037844384,-0.5000000000000004,9,116.94608306884766,137.8300018310547,162.54139709472656,167.73944091796875,275.3163146972656,283.3333435058594,95.54000091552734,32.84328842163086,2.569999933242798,2.796999931335449,21.770000457763672,96.30999755859376,167.1999969482422,4122.47021484375,13008.169921875,3715.3701171875,27999.9609375,3247.429931640625,296.171,5544.386,65939.0,0.2227613964845172,0.019222840666770935
1913,2022-08-10,NVDA,18.07219123840332,18.093162358417025,17.293259842036015,17.67373805340907,597422000,17.572724199295045,16.969304904937744,23.052806239128117,17.62990672888603,54.43135603425866,0.4456811856432736,0.450145032097821,0.888286426129491,19.64720135149623,15.498247047093864,0.0462551608943402,2.2544929872228807,627763487.6931152,1,2022,8,-0.8660254037844384,-0.5000000000000004,10,120.08123779296876,142.69000244140625,166.79905700683594,177.50341796875,282.006591796875,294.3566589355469,99.0500030517578,33.65199661254883,2.5350000858306885,2.7860000133514404,19.739999771118164,97.4000015258789,166.77999877929688,4210.240234375,13378.3203125,3749.35009765625,27819.330078125,3230.02001953125,296.171,5544.386,65939.0,0.2227613964845172,0.7889089286327362
1914,2022-08-11,NVDA,17.91739845275879,18.681350826322625,17.851488963198253,18.106140389297327,509327000,17.7010479927063,16.954803676605223,23.026780352592468,17.657286893064388,53.22857021050248,0.4118665574672278,0.4424893371717023,0.8841132430576968,19.51048631890365,15.891609666508948,0.0464869829533645,-1.0424194912909457,477917723.1927948,0,2022,8,-0.8660254037844384,-0.5000000000000004,11,119.2551498413086,140.63999938964844,166.0598907470703,176.65740966796875,279.9195251464844,286.6300048828125,98.12000274658205,33.86131286621094,2.490000009536743,2.888000011444092,20.200000762939453,99.5999984741211,166.33999633789062,4207.27001953125,13291.990234375,3757.050048828125,27819.330078125,3281.669921875,296.171,5544.386,65939.0,0.2227613964845172,0.5
1915,2022-08-12,NVDA,18.683347702026367,18.692336139246866,17.92838373644259,18.13510064991279,478094000,17.848195838928223,16.96265027999878,22.99684374332428,17.755006970108386,58.1558564517694,0.4417813437954585,0.4423477384964536,0.8763149890170094,19.464241723941356,16.232149953915094,0.0426113370861982,3.023126602367183,521711318.81633,1,2022,8,-0.8660254037844384,-0.5000000000000004,12,122.07181549072266,143.5500030517578,169.61781311035156,179.65328979492188,284.6885681152344,300.0299987792969,100.83000183105467,34.356056213378906,2.5,2.8489999771118164,19.530000686645508,98.1500015258789,167.8699951171875,4280.14990234375,13565.8701171875,3776.81005859375,28546.98046875,3276.889892578125,296.171,5544.386,65939.0,0.2227613964845172,0.5
1916,2022-08-15,NVDA,19.005905151367188,19.13772413803564,18.58748091480707,18.67535960434154,457666000,17.994544982910156,16.951548328399657,22.96984742641449,17.874140130228273,60.06388439933915,0.4859153878029403,0.4510612683577509,0.8530241486035495,19.466932294046167,16.522157671774146,0.0296028937837529,1.769955460181894,568048205.6851501,1,2022,8,-0.8660254037844384,-0.5000000000000004,15,122.30072784423828,143.17999267578125,170.69210815429688,180.0414581298828,286.2099304199219,309.32000732421875,101.01000213623048,34.57488250732422,2.513000011444092,2.7909998893737797,19.950000762939453,95.0999984741211,165.7100067138672,4297.14013671875,13667.1796875,3789.6201171875,28871.779296875,3276.090087890625,296.171,5544.386,65939.0,0.1844264975612215,0.5
1917,2022-08-16,NVDA,18.853116989135746,19.11575690914793,18.47563496033023,18.894061144686493,451240000,18.088765621185303,16.954802951812745,22.93964175701141,17.967376021552795,58.698532476554696,0.5027676157470005,0.4614025378356008,0.8378168486188456,19.52729737425241,16.650233868118196,0.0346468172916454,-0.216703837450347,561122007.5566406,0,2022,8,-0.8660254037844384,-0.5000000000000004,16,121.93247985839844,144.77999877929688,170.53443908691406,178.6281280517578,285.4687805175781,306.5633239746094,100.1999969482422,34.432167053222656,2.5980000495910645,2.8239998817443848,19.690000534057617,92.33999633789062,165.4199981689453,4305.2001953125,13635.2099609375,3805.219970703125,28868.91015625,3277.8798828125,296.171,5544.386,65939.0,0.1844264975612215,0.5
1918,2022-08-17,NVDA,18.309858322143555,18.66237493216147,18.120120219599038,18.4976021689272,446799000,18.11512937545776,16.945874614715578,22.90359566211701,17.999993383513818,53.99836392266924,0.4669045090400097,0.4625029320764826,0.8303297001129787,19.549570130732818,16.680688620182707,0.029925558218754,-1.0149631561382635,464601709.8352051,0,2022,8,-0.8660254037844384,-0.5000000000000004,17,119.75279235839844,142.10000610351562,172.03248596191406,174.02980041503906,284.7161865234375,303.9966735839844,98.2699966430664,34.042083740234375,2.568000078201294,2.8929998874664307,19.899999618530277,93.6500015258789,164.35000610351562,4274.0400390625,13470.8603515625,3756.06005859375,29222.76953125,3292.530029296875,296.171,5544.386,65939.0,0.1844264975612215,0.02037101984024048
1919,2022-08-18,NVDA,18.74725914001465,18.83913204467795,18.15806799684801,18.27590622548134,415447000,18.151229763031004,16.94289861679077,22.868438992500305,18.07116155079961,56.98488052230123,0.4683781572445937,0.4636779771101048,0.8196678678070469,19.610924705751568,16.69153482031044,0.0375075172065748,2.5790946217272728,479404082.68730927,1,2022,8,-0.8660254037844384,-0.5000000000000004,18,120.29024505615234,142.3000030517578,171.6382598876953,173.84068298339844,283.5923156738281,302.8699951171875,100.44000244140624,34.44168472290039,2.565000057220459,2.880000114440918,19.559999465942383,96.58999633789062,163.9199981689453,4283.740234375,13505.990234375,3777.3798828125,28942.140625,3277.5400390625,296.171,5544.386,65939.0,0.1844264975612215,0.5
1920,2022-08-19,NVDA,17.824527740478516,18.494607244022603,17.745635586886266,18.380763232142662,441588000,18.177693367004395,16.926940441131592,22.825804076194764,18.04767261648332,49.66032016275109,0.3905868792966451,0.4490597575474129,0.8326647024728565,19.59286704754848,16.76251968646031,0.0422059640224898,-3.026182779458551,330972091.4785385,0,2022,8,-0.8660254037844384,-0.5000000000000004,19,117.56317138671876,138.22999572753906,169.0461883544922,167.17210388183594,279.6634216308594,296.6666564941406,95.9499969482422,33.66151809692383,2.5799999237060547,2.989000082015991,20.600000381469727,96.72000122070312,162.72000122070312,4228.47998046875,13242.900390625,3730.320068359375,28930.330078125,3258.080078125,296.171,5544.386,65939.0,0.1844264975612215,0.012710601091384888
1921,2022-08-22,NVDA,17.010643005371094,17.53392465280526,16.942735456079166,17.466017103513337,409593000,18.178192329406738,16.906688175201417,22.778116555213927,17.948907891615487,44.25682838739376,0.26026288631693,0.4113003833013163,0.8361738154676059,19.591711738242605,16.76467292057087,0.0348933735203882,-2.6072005737967805,139776334.05096436,0,2022,8,-0.8660254037844384,-0.5000000000000004,22,114.52753448486328,133.22000122070312,165.15318298339844,162.28515625,271.4538269042969,289.913330078125,92.83999633789062,32.19631576538086,2.6480000019073486,3.0369999408721924,23.799999237060547,96.4800033569336,161.63999938964844,4137.990234375,12890.5400390625,3658.219970703125,28794.5,3277.7900390625,296.171,5544.386,65939.0,0.1460915986379259,0.49621419608592987
1922,2022-08-23,NVDA,17.15744400024414,17.441055022428973,16.946732846775344,16.96570780280568,369986000,18.210547828674315,16.91082242965698,22.715178065299988,17.87353037815155,45.41061100579296,0.1669018556666621,0.3624206777743855,0.8117558411951791,19.49346823332278,16.92762742402585,0.0291691726141589,1.1301396892309494,31491845.809127808,1,2022,8,-0.8660254037844384,-0.5000000000000004,23,114.2289581298828,133.6199951171875,164.81805419921875,160.35426330566406,270.17352294921875,296.4533386230469,92.48999786376952,32.30097579956055,2.703000068664551,3.053999900817871,24.11000061035156,100.22000122070312,162.77000427246094,4128.72998046875,12881.7900390625,3652.52001953125,28452.75,3276.219970703125,296.171,5544.386,65939.0,0.1460915986379259,0.9116067290306091
1923,2022-08-24,NVDA,17.19838523864746,17.382132952264204,16.871833957739796,16.988672201123315,522661000,18.18218650817871,16.942279167175293,22.65268883228302,17.80923084105592,45.747871721051446,0.0951197013185236,0.3089604824832132,0.790223209290124,19.52679362087642,16.837579395481,0.0302456150174661,1.2344286536429832,30868974.18751526,1,2022,8,-0.8660254037844384,-0.5000000000000004,24,114.1592788696289,133.8000030517578,165.11373901367188,162.49417114257812,269.53826904296875,297.0966796875,92.7300033569336,32.2153434753418,2.713000059127808,3.1059999465942383,22.81999969482422,101.22000122070312,163.25,4140.77001953125,12917.8603515625,3667.4599609375,28313.470703125,3215.199951171875,296.171,5544.386,65939.0,0.1460915986379259,0.2584944486618042
1924,2022-08-25,NVDA,17.88844108581543,17.922394867434686,16.80992185996255,16.820906458784396,770691000,18.178641510009765,16.98376220703125,22.5883997297287,17.81677467389016,51.21831216690229,0.0928433265882944,0.2657370513042294,0.8132410520174106,19.525951153107066,16.831331866912468,0.0661795466236994,6.346475022893514,258059048.51358795,1,2022,8,-0.8660254037844384,-0.5000000000000004,25,117.14514923095705,137.27999877929688,167.5776824951172,167.98826599121094,272.52886962890625,296.07000732421875,97.18000030517578,33.1953125,2.7300000190734863,3.026000022888184,21.780000686645508,99.33999633789062,163.75,4199.1201171875,13143.580078125,3674.5400390625,28479.009765625,3246.25,296.171,5544.386,65939.0,0.1460915986379259,0.3199084947506587
1925,2022-08-26,NVDA,16.23770523071289,17.899423185098215,16.21473605112298,17.832515616356623,769127000,18.083621788024903,16.978429527282714,22.51659058094025,17.666387107873277,40.6569808423878,-0.0416808338106733,0.2042534742812488,0.8754872007286838,19.674925116754277,16.492318459295532,0.1038985234581453,-8.943272054005186,89491432.56646729,0,2022,8,-0.8660254037844384,-0.5000000000000004,26,110.77532196044922,130.75,161.2601318359375,161.02113342285156,262.0127868652344,288.0899963378906,91.18000030517578,31.7396297454834,2.755000114440918,3.0350000858306885,25.559999465942383,100.98999786376952,161.75999450683594,4057.659912109375,12605.169921875,3603.679931640625,28641.380859375,3236.219970703125,296.171,5544.386,65939.0,0.1460915986379259,0.25978465378284454
1926,2022-08-29,NVDA,15.779335021972656,16.315598448591818,15.745382195272605,15.998035568116483,496132000,17.95180263519287,16.982424011230467,22.44846836566925,17.486667861597027,38.29560138552586,-0.1831674053753431,0.1267692983499304,0.8536821330565789,19.823334371126865,16.080270899258874,0.036214824527436,-1.3670462552270457,-126664631.86605836,0,2022,8,-0.8660254037844384,-0.5000000000000004,29,109.81983947753906,129.7899932861328,159.05242919921875,158.42335510253906,259.21759033203125,284.82000732421875,88.48999786376953,31.340028762817383,2.7980000972747803,3.109999895095825,26.209999084472656,105.08999633789062,161.86000061035156,4030.610107421875,12484.3203125,3570.510009765625,27878.9609375,3240.72998046875,296.171,5544.386,65939.0,0.1716481979201229,0.5
1927,2022-08-30,NVDA,15.446794509887695,16.01701084238438,15.161186351030654,15.938119627666996,530181000,17.799112415313722,16.97419532775879,22.374037156105043,17.29239420905328,36.633264144987216,-0.3184587783017285,0.0377236830195986,0.8538351586492323,19.944841078844263,15.65338375178318,0.0564483854718629,-3.0827044171911537,-259677057.83368683,0,2022,8,-0.8660254037844384,-0.5000000000000004,30,109.39187622070312,128.72999572753906,156.61805725097656,156.42279052734375,257.0089111328125,277.70001220703125,86.94000244140625,30.69305992126465,2.872999906539917,3.109999895095825,26.209999084472656,99.30999755859376,160.50999450683594,3986.159912109375,12342.7001953125,3561.919921875,28195.580078125,3227.219970703125,296.171,5544.386,65939.0,0.1716481979201229,0.5
1928,2022-08-31,NVDA,15.073305130004885,15.51869373767346,14.938489994118408,15.3629074854091,573710000,17.609422969818116,16.94479564666748,22.29773849964142,17.08105239200105,34.805834481530546,-0.4506211574420966,-0.0599452850727403,0.8342900575710764,20.000680228206964,15.218165711429268,0.0388395175003288,-1.8850751765527969,-388197060.8127594,0,2022,8,-0.8660254037844384,-0.5000000000000004,31,108.6354522705078,126.7699966430664,154.95242309570312,162.16571044921875,255.5428466796875,275.6099853515625,84.87000274658203,30.36957359313965,2.859999895095825,3.132999897003174,25.8700008392334,96.48999786376952,159.27000427246094,3955.0,12272.0302734375,3517.25,28091.529296875,3202.139892578125,296.171,5544.386,65939.0,0.1716481979201229,0.19058072566986084
1929,2022-09-01,NVDA,13.917892456054688,14.360284936978742,13.251807105060896,14.189518900332128,1178865000,17.345884799957275,16.896402053833008,22.21748435497284,16.779799064768063,29.84573012626221,-0.641201569135653,-0.1761965418853229,0.9048049123834272,20.114817087803303,14.576952512111248,0.0836472960351584,-1.914275220924378,-329788242.2993545,0,2022,9,-1.0,-1.8369701987210294e-16,1,110.02886199951172,127.81999969482422,155.68177795410156,164.58432006835938,254.4971618652344,277.1600036621094,82.33000183105469,30.217348098754883,2.86299991607666,3.265000104904175,25.559999465942383,92.36000061035156,157.8699951171875,3966.85009765625,12274.6201171875,3456.699951171875,27661.470703125,3184.97998046875,296.808,5544.386,65939.0,0.183526430786952,0.15021996448437372
1930,2022-09-02,NVDA,13.628291130065918,14.151571974132874,13.572367193997763,14.080670164006992,743157000,17.079151105880737,16.844912815093995,22.13489387512207,16.479655451939287,28.74018512160301,-0.8063116661922614,-0.3022195667467106,0.8815477600799759,20.18132927890072,13.976972932860756,0.042675295462921,-3.2127663575093584,-466710380.1929474,0,2022,9,-1.0,-1.8369701987210294e-16,2,108.16766357421876,127.51000213623048,153.56277465820312,159.56796264648438,250.2555084228516,270.2099914550781,80.23999786376953,29.703575134277344,2.819999933242798,3.193000078201294,25.46999931335449,93.0199966430664,159.25999450683594,3924.260009765625,12098.4404296875,3544.3798828125,27650.83984375,3186.47998046875,296.808,5544.386,65939.0,0.183526430786952,0.3359916150569916
1931,2022-09-06,NVDA,13.446538925170898,13.760108544084297,13.332694905205493,13.712174019390066,535751000,16.863047647476197,16.77179323196411,22.05609580993652,16.19078721129468,28.03823111748384,-0.940981443294424,-0.4299719420562533,0.8491096085656064,20.32437841205541,13.401716882896988,0.0320575578994106,-1.937220850928079,-559952721.4819183,0,2022,9,-1.0,-1.8369701987210294e-16,6,106.97332763671876,126.11000061035156,152.3012237548828,157.79629516601562,247.5091857910156,274.4200134277344,78.72000122070312,28.88534545898437,2.845000028610229,3.3399999141693115,26.90999984741211,92.83000183105467,158.3300018310547,3908.18994140625,12011.3095703125,3500.139892578125,27626.509765625,3243.449951171875,296.808,5544.386,65939.0,0.1171603007342031,0.2569577842950821
1932,2022-09-07,NVDA,13.699267387390137,13.8231347282429,13.331662683497774,13.548429577340285,512657000,16.6948823928833,16.708861198425293,21.966514019966127,15.953499609018056,30.577329677809463,-1.015607842120005,-0.5470991220690037,0.8235640682927149,20.418003600356503,12.971761185410095,0.0368650224966673,1.1133232024332167,-466296803.7975388,1,2022,9,-1.0,-1.8369701987210294e-16,7,109.95919036865234,129.47999572753906,153.7106170654297,159.63763427734375,252.2394561767578,283.70001220703125,79.61000061035156,29.1612606048584,2.933000087738037,3.265000104904175,24.63999938964844,88.0,159.94000244140625,3979.8701171875,12259.3896484375,3502.090087890625,27430.30078125,3246.2900390625,296.808,5544.386,65939.0,0.1171603007342031,0.7972365816434225
1933,2022-09-08,NVDA,13.974971771240234,13.992953037789428,13.354639509915495,13.44454203206192,624873000,16.490021419525146,16.66915885925293,21.87177303791046,15.76506838637255,33.34053864334744,-1.0405084277631715,-0.6457809832078373,0.8103318868342304,20.336311356421696,12.643731482628594,0.0477971365232283,3.9453165300340376,-197970858.21015167,1,2022,9,-1.0,-1.8369701987210294e-16,8,108.90418243408205,129.82000732421875,152.2322540283203,161.29977416992188,252.65972900390625,289.260009765625,82.77999877929688,29.25640296936035,2.950000047683716,3.2920000553131104,23.61000061035156,89.1500015258789,158.97999572753906,4006.179931640625,12321.1904296875,3512.3798828125,28065.279296875,3235.590087890625,296.808,5544.386,65939.0,0.1171603007342031,0.5
1934,2022-09-09,NVDA,14.371543884277344,14.458450311996268,14.110824601120571,14.141790481823485,486612000,16.312728691101075,16.646175899505614,21.78415024280548,15.632351767125389,37.21180955722794,-1.0165244054719444,-0.7199296676606587,0.7869852192572163,20.20609790130096,12.419359480901193,0.0246353930902158,1.624641538489516,7211743.003791809,1,2022,9,-1.0,-1.8369701987210294e-16,9,111.2530517578125,133.27000427246094,155.1002655029297,168.3565216064453,258.465087890625,299.67999267578125,85.44999694824219,29.93191719055176,2.9679999351501465,3.321000099182129,22.790000915527344,92.83999633789062,159.82000732421875,4067.360107421875,12588.2900390625,3570.0400390625,28214.75,3262.050048828125,296.808,5544.386,65939.0,0.1171603007342031,0.247135728597641
1935,2022-09-12,NVDA,14.489418029785156,14.53137272812076,14.182747666358502,14.353564448703244,484159000,16.103032207489015,16.633199920654295,21.69816487789154,15.523500934997744,38.35772220369223,-0.9767461153688276,-0.7712929572022925,0.755673779436148,19.91398468692469,12.29207972805334,0.0245809253582927,0.9464797511964764,207467137.80145264,1,2022,9,-1.0,-1.8369701987210294e-16,12,111.34263610839844,136.4499969482422,161.0728759765625,168.1674346923828,260.6054382324219,304.4200134277344,84.63999938964844,30.02705955505371,2.994999885559082,3.361999988555908,23.8700008392334,94.0,160.6300048828125,4110.41015625,12739.7197265625,3646.510009765625,28542.109375,3262.050048828125,296.808,5544.386,65939.0,0.1304335267447529,0.07140609622001648
1936,2022-09-13,NVDA,13.116893768310549,13.907044413189135,13.084928555417918,13.78717343586701,714956000,15.808581638336182,16.605476036071778,21.600685572624208,15.294300252456107,31.214206542633093,-1.0439388933786748,-0.825822144437569,0.8020177576455116,19.58675904811292,12.030404228559444,0.0628292202199924,-4.861617725158556,60733207.972732544,0,2022,9,-1.0,-1.8369701987210294e-16,13,104.81355285644533,126.81999969482422,151.62115478515625,152.41168212890625,246.27777099609372,292.1300048828125,77.02999877929688,27.867321014404297,3.1530001163482666,3.421999931335449,27.270000457763672,93.16999816894533,158.5399932861328,3932.68994140625,12033.6201171875,3586.179931640625,28614.630859375,3263.800048828125,296.808,5544.386,65939.0,0.1304335267447529,0.1182059794664383
1937,2022-09-14,NVDA,13.113896369934082,13.275722030199116,12.89912719985131,13.239760454812524,588507000,15.521620607376098,16.568884296417238,21.509035291671758,15.086642739834964,31.20054088815999,-1.084925176950568,-0.8776427509401687,0.7716304056956754,19.20179243016966,11.841448784582536,0.0291953730289711,-0.9506522818748708,21509307.87411499,0,2022,9,-1.0,-1.8369701987210294e-16,14,105.37091827392578,128.5500030517578,153.0699920654297,150.7594757080078,246.5025787353516,302.6099853515625,77.44999694824219,27.76266288757324,3.128000020980835,3.4119999408721924,26.15999984741211,94.0999984741211,157.92999267578125,3946.010009765625,12134.400390625,3567.56005859375,27818.619140625,3237.5400390625,296.808,5544.386,65939.0,0.1304335267447529,0.310000441968441
1938,2022-09-15,NVDA,12.915109634399414,13.218782933032587,12.776259029969276,13.001017682359656,523625000,15.251883172988892,16.525001373291015,21.4070436668396,14.879830063126816,30.254529938691345,-1.1205307492281715,-0.9262203505977692,0.7481227983647925,18.86526904926665,11.63849729671113,0.0346364222911641,-0.6607794101903702,-58547114.2864151,0,2022,9,-1.0,-1.8369701987210294e-16,15,103.41020965576172,126.27999877929688,150.17237854003906,148.84849548339844,239.8175811767578,303.75,76.66000366210938,27.43917465209961,3.095000028610229,3.4590001106262207,26.270000457763672,90.83999633789062,154.97999572753906,3901.35009765625,11927.490234375,3541.7900390625,27875.91015625,3199.919921875,296.808,5544.386,65939.0,0.1304335267447529,0.01788945496082306
1939,2022-09-16,NVDA,13.18382167816162,13.197806577347697,12.603445503990065,12.728311219665628,670751000,14.97371129989624,16.471952667236327,21.30988900661469,14.718305455034892,33.20286143879861,-1.1142215530859687,-0.9638205910954092,0.7371398180071383,18.31420290534436,11.63321969444812,0.0471586181072047,3.578718736796881,117402486.66723631,1,2022,9,-1.0,-1.8369701987210294e-16,16,103.1414794921875,123.52999877929688,148.52647399902344,145.603759765625,239.19212341308597,303.3500061035156,76.51000213623047,27.81974601745605,3.069999933242798,3.447999954223633,26.299999237060547,91.3499984741211,155.83999633789062,3873.330078125,11861.3798828125,3500.409912109375,27567.650390625,3126.39990234375,296.808,5544.386,65939.0,0.1304335267447529,0.7979166507720947
1940,2022-09-19,NVDA,13.367624282836914,13.448537595855514,12.996024164991915,12.998021871678208,569685000,14.75086612701416,16.422979469299317,21.219827542304994,14.589669152920798,35.22006635747097,-1.0819184531362307,-0.9874401635035734,0.7168093617825997,17.88945123936281,11.61228101466551,0.0348193743808631,2.8435281522648124,295149395.8170166,1,2022,9,-1.0,-1.8369701987210294e-16,19,103.36043548583984,124.66000366210938,152.251953125,147.32565307617188,238.9771270751953,309.07000732421875,76.7699966430664,28.010032653808597,3.0350000858306885,3.490000009536743,25.76000022888184,92.0,155.9600067138672,3899.889892578125,11953.26953125,3499.489990234375,27567.650390625,3115.60009765625,296.808,5544.386,65939.0,0.2366193348291509,0.6498199502627054
1941,2022-09-20,NVDA,13.161847114562988,13.468517521582768,13.042975452381194,13.200805734733883,524818000,14.558426332473754,16.383591899871828,21.12528826713562,14.453686101648628,33.98274963068291,-1.0606954742557375,-1.0020912256540062,0.6960045551696691,17.589311052445876,11.527541612501633,0.0326261496661701,-0.2951230474393636,267337914.87008667,0,2022,9,-1.0,-1.8369701987210294e-16,20,101.34996032714844,122.19000244140624,154.6370391845703,145.4047088623047,236.9540100097656,308.7300109863281,75.25,27.553346633911133,3.243000030517578,3.571000099182129,27.15999984741211,90.62000274658205,155.07000732421875,3855.929931640625,11851.5400390625,3467.090087890625,27688.419921875,3122.409912109375,296.808,5544.386,65939.0,0.2366193348291509,0.6607714308933779
1942,2022-09-21,NVDA,13.24675464630127,14.015927965659142,13.095916828405237,13.198806825462382,807679000,14.36289186477661,16.347300605773924,21.03832592487335,14.338740248758402,34.99748911574982,-1.0252068361422602,-1.006714347751657,0.712005025318543,17.19599003259836,11.529793696954863,0.0702517547498764,0.3632739040197866,58936002.71791077,1,2022,9,-1.0,-1.8369701987210294e-16,21,99.53854370117188,118.54000091552734,151.5028839111328,141.4533233642578,233.5333709716797,300.79998779296875,74.4800033569336,27.08715057373047,3.190000057220459,3.509999990463257,27.989999771118164,89.83000183105469,155.7899932861328,3789.929931640625,11637.7900390625,3491.8701171875,27313.130859375,3117.179931640625,296.808,5544.386,65939.0,0.2366193348291509,0.3009456843137741
1943,2022-09-22,NVDA,12.547505378723145,13.13487397774676,12.414648842051577,13.05595837624956,759162000,14.130347871780396,16.295386543273924,20.9511416053772,14.168146451612188,30.79890471886732,-1.0414996471576805,-1.0136714076328617,0.7205836523850538,16.749748466934996,11.510947276625794,0.0580141367555722,-3.894413438475384,-184112938.34043884,0,2022,9,-1.0,-1.8369701987210294e-16,22,100.0959014892578,117.30999755859376,150.53704833984375,142.1500701904297,235.517333984375,288.5899963378906,69.5,26.706579208374023,3.130000114440918,3.7079999446868896,27.350000381469727,90.45999908447266,155.6999969482422,3757.989990234375,11501.650390625,3427.139892578125,27153.830078125,3108.909912109375,296.808,5544.386,65939.0,0.2366193348291509,0.9166600406169891
1944,2022-09-23,NVDA,12.502553939819336,12.597452148701835,12.243832357060535,12.406657353956374,663309000,13.861053514480592,16.23841917037964,20.85180344581604,14.009518593346202,30.54521350480985,-1.045981597955164,-1.020133445697322,0.6943719480462142,15.929016611422323,11.79309041753886,0.0288814630361531,0.7729445823083111,-169028896.92093658,0,2022,9,-1.0,-1.8369701987210294e-16,23,98.70249938964844,113.77999877929688,148.26036071777344,139.75135803222656,232.52671813964844,275.3299865722656,67.95999908447266,26.183292388916016,3.1080000400543213,3.697000026702881,29.920000076293945,86.1500015258789,153.00999450683594,3693.22998046875,11311.240234375,3348.60009765625,27153.830078125,3088.3701171875,296.808,5544.386,65939.0,0.2366193348291509,0.26228223741054535
1945,2022-09-26,NVDA,12.214863777160645,12.645401484838764,12.200878877608904,12.47758173756805,547343000,13.65991144180298,16.167908630371095,20.75402659893036,13.838599087042816,28.904253453660573,-1.0605227222626592,-1.0282113010103895,0.6765255665593317,15.537924298762716,11.781898584843242,0.0364336546316881,-2.105519850985249,-310688502.3236618,0,2022,9,-1.0,-1.8369701987210294e-16,26,98.34420013427734,115.1500015258789,148.595458984375,135.7303009033203,232.0673675537109,276.010009765625,66.30000305175781,25.66000747680664,3.164999961853028,3.878000020980835,32.2599983215332,84.05999755859375,151.22999572753906,3655.0400390625,11254.1103515625,3342.56005859375,26431.55078125,3051.22998046875,296.808,5544.386,65939.0,0.1437067527553027,0.09634861350059509
1946,2022-09-27,NVDA,12.399665832519531,12.722318814218484,12.244832603128204,12.493564718799432,553854000,13.490927982330325,16.094323501586913,20.66384205341339,13.701557824707264,31.45177307523944,-1.0450875676913256,-1.0315865543465768,0.6644491001663679,15.173771762754562,11.808084201906084,0.0389949153709374,-0.7515780195111809,-402333139.2813797,1,2022,9,-1.0,-1.8369701987210294e-16,27,97.6275863647461,114.41000366210938,149.5711669921875,133.76953125,231.05093383789065,282.94000244140625,67.16999816894531,25.583890914916992,3.25,3.96399998664856,32.599998474121094,86.2699966430664,151.5399932861328,3647.2900390625,11271.75,3328.64990234375,26571.869140625,3093.860107421875,296.808,5544.386,65939.0,0.1437067527553027,0.4836461842060089
1947,2022-09-28,NVDA,12.722317695617676,12.809224124270647,12.34072811111852,12.39666770608599,542414000,13.35470414161682,16.00939577102661,20.576728210449215,13.608296860032066,35.7785647875504,-0.9953460578775636,-1.024338455052774,0.6504524510939224,14.807565122592596,11.901843160641048,0.0379634012623639,2.6269155328880154,-294691929.7734375,1,2022,9,-1.0,-1.8369701987210294e-16,28,100.2650909423828,118.01000213623048,147.6788787841797,140.9457244873047,235.60531616210935,287.8099975585937,68.36000061035156,25.81223487854004,3.2300000190734863,3.704999923706055,30.18000030517578,89.31999969482422,154.69000244140625,3719.0400390625,11493.830078125,3335.300048828125,26173.98046875,3045.070068359375,296.808,5544.386,65939.0,0.1437067527553027,0.9774397015571594
1948,2022-09-29,NVDA,12.20687198638916,12.486570907986115,11.933166184419749,12.434626727281708,532763000,13.211382484436037,15.897881546020509,20.49720428943634,13.474827824447027,32.273840584171374,-0.986149990721163,-1.016700762186452,0.6603595268156371,14.51576988863428,11.90699508023779,0.0463753470800489,-1.8316170311156188,-225702489.29190063,0,2022,9,-1.0,-1.8369701987210294e-16,29,97.6275863647461,114.8000030517578,140.42501831054688,135.7701416015625,232.11622619628903,268.2099914550781,64.13999938964844,25.09866714477539,3.2179999351501465,3.746999979019165,31.84000015258789,88.48999786376953,154.66000366210938,3640.469970703125,11164.7802734375,3279.0400390625,26422.05078125,3041.199951171875,296.808,5544.386,65939.0,0.1437067527553027,0.24512278040250143
1949,2022-09-30,NVDA,12.125959396362305,12.6194291422396,12.06202801997194,12.074015212585747,565638000,13.121785831451415,15.779895706176758,20.416397337913512,13.346364164629437,31.748105922654545,-0.9741614838546582,-1.0081929065200932,0.6530053550622101,14.46533101020511,11.77824065269772,0.0462112276098789,0.430214662330486,-315652058.9850464,0,2022,9,-1.0,-1.8369701987210294e-16,30,95.69673919677734,113.0,136.2067413330078,135.0435333251953,227.6205139160156,265.25,63.36000061035156,24.518293380737305,3.180000066757202,3.803999900817871,31.6200008392334,87.95999908447266,154.6699981689453,3585.6201171875,10971.2197265625,3318.199951171875,25937.2109375,3024.389892578125,296.808,5544.386,65939.0,0.1437067527553027,0.7943891286849976
